scenario,simulation,loss
baseline,6914,6881760.0
baseline,6915,6849157.5
baseline,6916,6484455.0
baseline,6917,7105117.5
baseline,6918,6274665.0
baseline,6919,6775042.5
baseline,6920,6949192.5
baseline,6921,6554722.5
baseline,6922,6423907.5
baseline,6923,6588135.0
baseline,6924,6646252.5
baseline,6925,6365385.0
baseline,6926,6186375.0
baseline,6927,6165315.0
baseline,6928,6531030.0
baseline,6929,6351615.0
baseline,6930,6602917.5
baseline,6931,6959925.0
baseline,6932,6853815.0
baseline,6933,6582262.5
baseline,6934,6820807.5
baseline,6935,6461775.0
baseline,6936,7178422.5
baseline,6937,6696675.0
baseline,6938,6260895.0
baseline,6939,6661237.5
baseline,6940,6141015.0
baseline,6941,7054290.0
baseline,6942,5884650.0
baseline,6943,7062997.5
baseline,6944,6984427.5
baseline,6945,6539535.0
baseline,6946,6027210.0
baseline,6947,7155337.5
baseline,6948,6173415.0
baseline,6949,6952230.0
baseline,6950,6484657.5
baseline,6951,6668730.0
baseline,6952,6759450.0
baseline,6953,6841260.0
baseline,6954,6487290.0
baseline,6955,6524752.5
baseline,6956,6487492.5
baseline,6957,7105725.0
baseline,6958,6581047.5
baseline,6959,6450030.0
baseline,6960,6891682.5
baseline,6961,6902820.0
baseline,6962,6000885.0
baseline,6963,6719962.5
baseline,6964,6790027.5
baseline,6965,6344730.0
baseline,6966,6485467.5
baseline,6967,7027357.5
baseline,6968,7417575.0
baseline,6969,6527385.0
baseline,6970,6876900.0
baseline,6971,6588337.5
baseline,6972,7163842.5
baseline,6973,6922665.0
baseline,6974,6824655.0
baseline,6975,6912135.0
baseline,6976,6117120.0
baseline,6977,6743452.5
baseline,6978,6533662.5
baseline,6979,7210215.0
baseline,6980,6906465.0
baseline,6981,6781522.5
baseline,6982,6959722.5
baseline,6983,6466230.0
baseline,6984,6120765.0
baseline,6985,6990097.5
baseline,6986,7247677.5
baseline,6987,6441525.0
baseline,6988,7220947.5
baseline,6989,7050645.0
baseline,6990,6839235.0
baseline,6991,6176047.5
baseline,6992,6609397.5
baseline,6993,6529005.0
baseline,6994,6479595.0
baseline,6995,6454890.0
baseline,6996,6547432.5
baseline,6997,6547027.5
baseline,6998,6960735.0
baseline,6999,6618915.0
baseline,7000,7026750.0
baseline,7001,6399000.0
baseline,7002,6961747.5
baseline,7003,6411352.5
baseline,7004,6912337.5
baseline,7005,6462382.5
baseline,7006,6767550.0
baseline,7007,6467445.0
baseline,7008,6278917.5
baseline,7009,6567885.0
baseline,7010,6709432.5
baseline,7011,6337237.5
baseline,7012,6721177.5
baseline,7013,6523942.5
baseline,7014,6434437.5
baseline,7015,6751957.5
baseline,7016,6479392.5
baseline,7017,7050240.0
baseline,7018,6776662.5
baseline,7019,6868395.0
baseline,7020,6784762.5
baseline,7021,6399810.0
baseline,7022,6500452.5
baseline,7023,6314557.5
baseline,7024,6964177.5
baseline,7025,6467850.0
baseline,7026,7059150.0
baseline,7027,7077780.0
baseline,7028,6921247.5
baseline,7029,6817365.0
baseline,7030,6709027.5
baseline,7031,6683310.0
baseline,7032,5853870.0
baseline,7033,6702952.5
baseline,7034,6354045.0
baseline,7035,6001087.5
baseline,7036,6782535.0
baseline,7037,6803392.5
baseline,7038,6392925.0
baseline,7039,6169567.5
baseline,7040,6584085.0
baseline,7041,6643620.0
baseline,7042,6712470.0
baseline,7043,7271572.5
baseline,7044,6750742.5
baseline,7045,7069882.5
baseline,7046,6883582.5
baseline,7047,6575377.5
baseline,7048,7021890.0
baseline,7049,6611220.0
baseline,7050,7000425.0
baseline,7051,6967417.5
baseline,7052,6411352.5
baseline,7053,6433425.0
baseline,7054,6545812.5
baseline,7055,6668932.5
baseline,7056,6357285.0
baseline,7057,6457522.5
baseline,7058,7058137.5
baseline,7059,6626407.5
baseline,7060,6099907.5
baseline,7061,6396772.5
baseline,7062,6869205.0
baseline,7063,6728872.5
baseline,7064,6840045.0
baseline,7065,7014802.5
baseline,7066,6515032.5
baseline,7067,7203330.0
baseline,7068,6957292.5
baseline,7069,6104970.0
baseline,7070,6542370.0
baseline,7071,6415402.5
baseline,7072,6581655.0
baseline,7073,7054290.0
baseline,7074,6283777.5
baseline,7075,6366195.0
baseline,7076,6975315.0
baseline,7077,6348375.0
baseline,7078,6346350.0
baseline,7079,6629445.0
baseline,7080,6265147.5
baseline,7081,7167487.5
baseline,7082,6967215.0
baseline,7083,6816757.5
baseline,7084,6600690.0
baseline,7085,6676020.0
baseline,7086,6987262.5
baseline,7087,7067452.5
baseline,7088,6695662.5
baseline,7089,5893155.0
baseline,7090,6702345.0
baseline,7091,6498427.5
baseline,7092,6362347.5
baseline,7093,6582667.5
baseline,7094,6624180.0
baseline,7095,6461167.5
baseline,7096,6652327.5
baseline,7097,6624180.0
baseline,7098,6221205.0
baseline,7099,7138125.0
baseline,7100,6456307.5
baseline,7101,6686347.5
baseline,7102,6782535.0
baseline,7103,7190977.5
baseline,7104,6250972.5
baseline,7105,6524752.5
baseline,7106,7184092.5
baseline,7107,7239577.5
baseline,7108,6294307.5
baseline,7109,6498630.0
baseline,7110,6412567.5
baseline,7111,6508552.5
baseline,7112,6926310.0
baseline,7113,6700522.5
baseline,7114,6913957.5
baseline,7115,6286612.5
baseline,7116,6253200.0
baseline,7117,6429982.5
baseline,7118,6518677.5
baseline,7119,6535080.0
baseline,7120,6887430.0
baseline,7121,6702952.5
baseline,7122,6390697.5
baseline,7123,6734745.0
baseline,7124,6610207.5
baseline,7125,7298302.5
baseline,7126,6623775.0
baseline,7127,6436057.5
baseline,7128,7250310.0
baseline,7129,7082437.5
baseline,7130,6568897.5
baseline,7131,6672172.5
baseline,7132,6782940.0
baseline,7133,7034647.5
baseline,7134,7047607.5
baseline,7135,6581452.5
baseline,7136,6254212.5
baseline,7137,6344122.5
baseline,7138,7088917.5
baseline,7139,6287017.5
baseline,7140,6960937.5
baseline,7141,7183080.0
baseline,7142,7136505.0
baseline,7143,6275272.5
baseline,7144,6705787.5
baseline,7145,6803797.5
baseline,7146,6770790.0
baseline,7147,6713077.5
baseline,7148,6583477.5
baseline,7149,6121372.5
baseline,7150,7051860.0
baseline,7151,6635520.0
baseline,7152,6854625.0
baseline,7153,6820200.0
baseline,7154,7134075.0
baseline,7155,6620130.0
baseline,7156,6994350.0
baseline,7157,6188805.0
baseline,7158,7234515.0
baseline,7159,7033635.0
baseline,7160,7072312.5
baseline,7161,6736365.0
baseline,7162,6626812.5
baseline,7163,5982052.5
baseline,7164,6296737.5
baseline,7165,7333537.5
baseline,7166,7295670.0
baseline,7167,6009997.5
baseline,7168,6996982.5
baseline,7169,6616687.5
baseline,7170,6285802.5
baseline,7171,6941497.5
baseline,7172,7206570.0
baseline,7173,6475342.5
baseline,7174,7262662.5
baseline,7175,6088972.5
baseline,7176,7289797.5
baseline,7177,6852600.0
baseline,7178,6378142.5
baseline,7179,6729480.0
baseline,7180,6229710.0
baseline,7181,6946155.0
baseline,7182,6657390.0
baseline,7183,6547837.5
baseline,7184,6459547.5
baseline,7185,6456510.0
baseline,7186,6760665.0
baseline,7187,6534472.5
baseline,7188,7458277.5
baseline,7189,6749527.5
baseline,7190,7133872.5
baseline,7191,6785167.5
baseline,7192,6623977.5
baseline,7193,6426945.0
baseline,7194,6792052.5
baseline,7195,6760665.0
baseline,7196,6471697.5
baseline,7197,6213307.5
baseline,7198,6357082.5
baseline,7199,6106590.0
baseline,7200,7094182.5
baseline,7201,6776055.0
baseline,7202,6754792.5
baseline,7203,6790432.5
baseline,7204,5998657.5
baseline,7205,6244492.5
baseline,7206,6659010.0
baseline,7207,6615472.5
baseline,7208,6539940.0
baseline,7209,6876697.5
baseline,7210,6749122.5
baseline,7211,7291417.5
baseline,7212,6653745.0
baseline,7213,6685335.0
baseline,7214,7075552.5
baseline,7215,7005082.5
baseline,7216,6739402.5
baseline,7217,6887430.0
baseline,7218,6501060.0
baseline,7219,6701130.0
baseline,7220,6819997.5
baseline,7221,6635115.0
baseline,7222,6845310.0
baseline,7223,6349792.5
baseline,7224,6325492.5
baseline,7225,6110032.5
baseline,7226,6942915.0
baseline,7227,6321037.5
baseline,7228,6178275.0
baseline,7229,5752417.5
baseline,7230,7280077.5
baseline,7231,7022902.5
baseline,7232,6751552.5
baseline,7233,6416820.0
baseline,7234,6508552.5
baseline,7235,6972277.5
baseline,7236,6397582.5
baseline,7237,6766132.5
baseline,7238,6838020.0
baseline,7239,6467647.5
baseline,7240,6845107.5
baseline,7241,7150072.5
baseline,7242,6819187.5
baseline,7243,5826735.0
baseline,7244,6406492.5
baseline,7245,6890670.0
baseline,7246,7369582.5
baseline,7247,7097220.0
baseline,7248,6355462.5
baseline,7249,6487290.0
baseline,7250,6209662.5
baseline,7251,6817770.0
baseline,7252,6796912.5
baseline,7253,6733732.5
baseline,7254,6618307.5
baseline,7255,6697282.5
baseline,7256,7071097.5
baseline,7257,6513007.5
baseline,7258,7261042.5
baseline,7259,7507890.0
baseline,7260,7247272.5
baseline,7261,6897150.0
baseline,7262,6286207.5
baseline,7263,7019865.0
baseline,7264,7009942.5
baseline,7265,6848145.0
baseline,7266,7019460.0
baseline,7267,6595830.0
baseline,7268,7106737.5
baseline,7269,6854827.5
baseline,7270,6503085.0
baseline,7271,6866167.5
baseline,7272,6587527.5
baseline,7273,6322050.0
baseline,7274,6633495.0
baseline,7275,6332782.5
baseline,7276,7005285.0
baseline,7277,6329947.5
baseline,7278,6726240.0
baseline,7279,6606765.0
baseline,7280,6913957.5
baseline,7281,6438487.5
baseline,7282,6641797.5
baseline,7283,6299370.0
baseline,7284,6138990.0
baseline,7285,6174832.5
baseline,7286,6482025.0
baseline,7287,6657390.0
baseline,7288,6925702.5
baseline,7289,6597855.0
baseline,7290,6727050.0
baseline,7291,6686752.5
baseline,7292,6979972.5
baseline,7293,6517867.5
baseline,7294,6449220.0
baseline,7295,6238215.0
baseline,7296,6655972.5
baseline,7297,6661845.0
baseline,7298,6915375.0
baseline,7299,6832755.0
baseline,7300,7058542.5
baseline,7301,6223230.0
baseline,7302,7163437.5
baseline,7303,6544800.0
baseline,7304,6571935.0
baseline,7305,6985035.0
baseline,7306,6377535.0
baseline,7307,6781320.0
baseline,7308,6503085.0
baseline,7309,6066495.0
baseline,7310,6623977.5
baseline,7311,6712875.0
baseline,7312,6484252.5
baseline,7313,6534675.0
baseline,7314,6778890.0
baseline,7315,6327720.0
baseline,7316,6331162.5
baseline,7317,6433627.5
baseline,7318,7508902.5
baseline,7319,6600285.0
baseline,7320,7102687.5
baseline,7321,6578010.0
baseline,7322,6520095.0
baseline,7323,6706597.5
baseline,7324,7081020.0
baseline,7325,6249757.5
baseline,7326,6418237.5
baseline,7327,6206625.0
baseline,7328,7050645.0
baseline,7329,6710445.0
baseline,7330,6900795.0
baseline,7331,6986047.5
baseline,7332,6637747.5
baseline,7333,6858472.5
baseline,7334,6965595.0
baseline,7335,6758640.0
baseline,7336,6056977.5
baseline,7337,6894720.0
baseline,7338,6940687.5
baseline,7339,6654555.0
baseline,7340,6728062.5
baseline,7341,6466432.5
baseline,7342,6622155.0
baseline,7343,6396772.5
baseline,7344,6339262.5
baseline,7345,6502477.5
baseline,7346,7049430.0
baseline,7347,6526575.0
baseline,7348,6420262.5
baseline,7349,6625597.5
baseline,7350,6756007.5
baseline,7351,6726240.0
baseline,7352,6530625.0
baseline,7353,7366140.0
baseline,7354,6502680.0
baseline,7355,6552495.0
baseline,7356,6678247.5
baseline,7357,6880545.0
baseline,7358,6288840.0
baseline,7359,6409530.0
baseline,7360,6890265.0
baseline,7361,6580237.5
baseline,7362,6215535.0
baseline,7363,6596032.5
baseline,7364,6572947.5
baseline,7365,6541155.0
baseline,7366,7005082.5
baseline,7367,7220542.5
baseline,7368,6648480.0
baseline,7369,6863737.5
baseline,7370,6540142.5
baseline,7371,6630660.0
baseline,7372,6774637.5
baseline,7373,7178422.5
baseline,7374,6540345.0
baseline,7375,6339465.0
baseline,7376,6665692.5
baseline,7377,6503895.0
baseline,7378,6227482.5
baseline,7379,6870015.0
baseline,7380,6340275.0
baseline,7381,6513007.5
baseline,7382,7153717.5
baseline,7383,6140002.5
baseline,7384,7042342.5
baseline,7385,6668527.5
baseline,7386,6396367.5
baseline,7387,6638760.0
baseline,7388,6841867.5
baseline,7389,6935220.0
baseline,7390,6634507.5
baseline,7391,6534472.5
baseline,7392,6623370.0
baseline,7393,6422692.5
baseline,7394,6632887.5
baseline,7395,7244235.0
baseline,7396,6402847.5
baseline,7397,6970050.0
baseline,7398,6385837.5
baseline,7399,6393127.5
baseline,7400,6161062.5
baseline,7401,6717735.0
baseline,7402,6521715.0
baseline,7403,6351412.5
baseline,7404,6809265.0
baseline,7405,6808050.0
baseline,7406,6591375.0
baseline,7407,6647467.5
baseline,7408,6394950.0
baseline,7409,6337440.0
baseline,7410,6412770.0
baseline,7411,7098232.5
baseline,7412,6405277.5
baseline,7413,7093980.0
baseline,7414,7068262.5
baseline,7415,7085070.0
baseline,7416,6996375.0
baseline,7417,6386242.5
baseline,7418,6353842.5
baseline,7419,6086542.5
baseline,7420,7039912.5
baseline,7421,6760260.0
baseline,7422,6997590.0
baseline,7423,7119495.0
baseline,7424,6231937.5
baseline,7425,6420870.0
baseline,7426,7058947.5
baseline,7427,6703560.0
baseline,7428,6435247.5
baseline,7429,7686090.0
baseline,7430,6436462.5
baseline,7431,7108965.0
baseline,7432,6330960.0
baseline,7433,7187130.0
baseline,7434,6338857.5
baseline,7435,7118887.5
baseline,7436,6862320.0
baseline,7437,6256845.0
baseline,7438,6529815.0
baseline,7439,6225052.5
baseline,7440,6466230.0
baseline,7441,6089175.0
baseline,7442,6418845.0
baseline,7443,7193205.0
baseline,7444,6393735.0
baseline,7445,6926512.5
baseline,7446,6914565.0
baseline,7447,6742035.0
baseline,7448,6660832.5
baseline,7449,6415807.5
baseline,7450,6911932.5
baseline,7451,6947775.0
baseline,7452,6120562.5
baseline,7453,6658402.5
baseline,7454,6192045.0
baseline,7455,7452810.0
baseline,7456,6998400.0
baseline,7457,6097477.5
baseline,7458,6406087.5
baseline,7459,7032622.5
baseline,7460,6691815.0
baseline,7461,6222420.0
baseline,7462,6493162.5
baseline,7463,7004475.0
baseline,7464,7032217.5
baseline,7465,6677437.5
baseline,7466,6573960.0
baseline,7467,7348927.5
baseline,7468,6656175.0
baseline,7469,6515032.5
baseline,7470,6733530.0
baseline,7471,6880140.0
baseline,7472,6961950.0
baseline,7473,6525967.5
baseline,7474,6554115.0
baseline,7475,6562012.5
baseline,7476,6749325.0
baseline,7477,6485872.5
baseline,7478,6932182.5
baseline,7479,7140150.0
baseline,7480,6802582.5
baseline,7481,6361537.5
baseline,7482,6481215.0
baseline,7483,6895732.5
baseline,7484,6672780.0
baseline,7485,6448410.0
baseline,7486,7211227.5
baseline,7487,6274867.5
baseline,7488,6816960.0
baseline,7489,6678855.0
baseline,7490,6692827.5
baseline,7491,6681487.5
baseline,7492,7232895.0
baseline,7493,6142635.0
baseline,7494,6843690.0
baseline,7495,6827085.0
baseline,7496,6684120.0
baseline,7497,6425122.5
baseline,7498,6828300.0
baseline,7499,6911325.0
baseline,7500,5937300.0
baseline,7501,6106387.5
baseline,7502,7484602.5
baseline,7503,6776865.0
baseline,7504,6964582.5
baseline,7505,7060972.5
baseline,7506,6011820.0
baseline,7507,6290055.0
baseline,7508,6952230.0
baseline,7509,6263527.5
baseline,7510,6714697.5
baseline,7511,6275677.5
baseline,7512,6991717.5
baseline,7513,6426742.5
baseline,7514,6927120.0
baseline,7515,6408922.5
baseline,7516,6840247.5
baseline,7517,6947167.5
baseline,7518,7014397.5
baseline,7519,6965595.0
baseline,7520,7206975.0
baseline,7521,6501667.5
baseline,7522,6538320.0
baseline,7523,6814327.5
baseline,7524,6714495.0
baseline,7525,6802785.0
baseline,7526,6597652.5
baseline,7527,6044625.0
baseline,7528,7287772.5
baseline,7529,6427755.0
baseline,7530,7004272.5
baseline,7531,6802582.5
baseline,7532,7144605.0
baseline,7533,6597855.0
baseline,7534,6562822.5
baseline,7535,6302812.5
baseline,7536,6948180.0
baseline,7537,6742440.0
baseline,7538,6803190.0
baseline,7539,6710850.0
baseline,7540,6367612.5
baseline,7541,6601702.5
baseline,7542,6832957.5
baseline,7543,6713482.5
baseline,7544,6574972.5
baseline,7545,7113622.5
baseline,7546,6336225.0
baseline,7547,6746085.0
baseline,7548,6616080.0
baseline,7549,6988477.5
baseline,7550,6712672.5
baseline,7551,6441525.0
baseline,7552,7412917.5
baseline,7553,6715102.5
baseline,7554,6963165.0
baseline,7555,6381180.0
baseline,7556,6088770.0
baseline,7557,6549862.5
baseline,7558,7181460.0
baseline,7559,6467040.0
baseline,7560,6598867.5
baseline,7561,7046392.5
baseline,7562,6763702.5
baseline,7563,6918817.5
baseline,7564,6689790.0
baseline,7565,6952837.5
baseline,7566,6227280.0
baseline,7567,6832147.5
baseline,7568,6873457.5
baseline,7569,6823237.5
baseline,7570,6457927.5
baseline,7571,6585907.5
baseline,7572,6348172.5
baseline,7573,7090335.0
baseline,7574,6532852.5
baseline,7575,6943117.5
baseline,7576,7300732.5
baseline,7577,6550672.5
baseline,7578,6947370.0
baseline,7579,6220395.0
baseline,7580,6964785.0
baseline,7581,7629997.5
baseline,7582,6262717.5
baseline,7583,6159240.0
baseline,7584,6969442.5
baseline,7585,6614055.0
baseline,7586,6970252.5
baseline,7587,6708015.0
baseline,7588,7054087.5
baseline,7589,7065225.0
baseline,7590,6428970.0
baseline,7591,6525360.0
baseline,7592,7010955.0
baseline,7593,6962152.5
baseline,7594,6754387.5
baseline,7595,6647265.0
baseline,7596,6837412.5
baseline,7597,6102540.0
baseline,7598,7058745.0
baseline,7599,6603727.5
baseline,7600,6666705.0
baseline,7601,6830730.0
baseline,7602,6624180.0
baseline,7603,6450030.0
baseline,7604,6721177.5
baseline,7605,6728872.5
baseline,7606,6744667.5
baseline,7607,6437070.0
baseline,7608,6161872.5
baseline,7609,6715912.5
baseline,7610,6767550.0
baseline,7611,6544800.0
baseline,7612,6804810.0
baseline,7613,6518475.0
baseline,7614,6887835.0
baseline,7615,6934612.5
baseline,7616,6882570.0
baseline,7617,6223230.0
baseline,7618,6225862.5
baseline,7619,7006095.0
baseline,7620,6506932.5
baseline,7621,6746085.0
baseline,7622,7408057.5
baseline,7623,6608992.5
baseline,7624,7134075.0
baseline,7625,6003922.5
baseline,7626,7134075.0
baseline,7627,6540345.0
baseline,7628,6412567.5
baseline,7629,6332985.0
baseline,7630,6518070.0
baseline,7631,6478987.5
baseline,7632,7054897.5
baseline,7633,6660225.0
baseline,7634,6854422.5
baseline,7635,7326045.0
baseline,7636,7176195.0
baseline,7637,6700117.5
